,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
663,490111256001011_1,490111256001011,110076,664
664,490111256001011_2,490111256001011,110082,665
665,490111256001012_0,490111256001012,110082,666
666,490111257011000_0,490111257011000,110079,667
667,490111257011005_0,490111257011005,110078,668
668,490111257011006_0,490111257011006,110078,669
669,490111257011007_0,490111257011007,110078,670
670,490111257011008_0,490111257011008,110079,671
671,490111257011013_0,490111257011013,110078,672
672,490111257011016_0,490111257011016,110079,673
673,490111257011017_0,490111257011017,110122,674
674,490111257012000_0,490111257012000,110083,675
675,490111257012001_0,490111257012001,110083,676
676,490111257012006_0,490111257012006,110083,677
677,490111257012007_0,490111257012007,110083,678
678,490111257012008_0,490111257012008,110083,679
679,490111257013001_0,490111257013001,110072,680
680,490111257013002_0,490111257013002,110072,681
681,490111257013004_0,490111257013004,110071,682
682,490111257013005_1,490111257013005,110076,683
683,490111257013005_2,490111257013005,110082,684
684,490111257013006_1,490111257013006,110077,685
685,490111257013006_2,490111257013006,110083,686
686,490111257013007_1,490111257013007,110077,687
687,490111257013007_2,490111257013007,110083,688
688,490111257013008_0,490111257013008,110077,689
689,490111257013009_0,490111257013009,110077,690
690,490111257013010_0,490111257013010,110077,691
691,490111257013011_0,490111257013011,110072,692
692,490111257013017_0,490111257013017,110072,693
693,490111257013018_0,490111257013018,110077,694
694,490111257021000_0,490111257021000,110074,695
695,490111257021001_0,490111257021001,110074,696
696,490111257021004_0,490111257021004,110073,697
697,490111257021009_0,490111257021009,110073,698
698,490111257021011_0,490111257021011,110073,699
699,490111257021012_0,490111257021012,110073,700
700,490111257022000_0,490111257022000,110047,701
701,490111257022001_0,490111257022001,110047,702
702,490111257022002_0,490111257022002,110065,703
703,490111257022003_0,490111257022003,110065,704
704,490111257022018_0,490111257022018,110065,705
705,490111257022020_1,490111257022020,110051,706
706,490111257022020_2,490111257022020,110066,707
707,490111257023003_0,490111257023003,110065,708
708,490111257023004_0,490111257023004,110073,709
709,490111257023005_1,490111257023005,110072,710
710,490111257023005_2,490111257023005,110073,711
711,490111257023006_0,490111257023006,110073,712
712,490111257023007_0,490111257023007,110073,713
713,490111257023011_0,490111257023011,110065,714
714,490111257023013_0,490111257023013,110073,715
715,490111258011000_0,490111258011000,110121,716
716,490111258011005_1,490111258011005,110121,717
717,490111258011005_2,490111258011005,110128,718
718,490111258011009_0,490111258011009,110121,719
719,490111258012000_0,490111258012000,110121,720
720,490111258012001_0,490111258012001,110121,721
721,490111258012010_0,490111258012010,110121,722
722,490111258012011_0,490111258012011,110128,723
723,490111258012012_0,490111258012012,110128,724
724,490111258012013_0,490111258012013,110128,725
725,490111258012015_0,490111258012015,110128,726
726,490111258013000_0,490111258013000,110121,727
727,490111258013001_0,490111258013001,110121,728
728,490111258013006_0,490111258013006,110121,729
729,490111258013008_0,490111258013008,110129,730
730,490111258013009_0,490111258013009,110121,731
731,490111258013010_0,490111258013010,110121,732
732,490111258014000_0,490111258014000,110122,733
733,490111258014005_0,490111258014005,110122,734
734,490111258014013_0,490111258014013,110129,735
735,490111258015000_0,490111258015000,110079,736
736,490111258015002_0,490111258015002,110122,737
737,490111258015003_0,490111258015003,110122,738
738,490111258015004_0,490111258015004,110122,739
739,490111258041001_0,490111258041001,110111,740
740,490111258041002_0,490111258041002,110116,741
741,490111258041003_0,490111258041003,110116,742
742,490111258041008_1,490111258041008,110111,743
743,490111258041008_2,490111258041008,110116,744
744,490111258041009_0,490111258041009,110116,745
745,490111258041010_0,490111258041010,110116,746
746,490111258041018_0,490111258041018,110116,747
747,490111258041019_1,490111258041019,110109,748
748,490111258041019_2,490111258041019,110116,749
749,490111258041022_0,490111258041022,110116,750
750,490111258041023_0,490111258041023,110109,751
751,490111258042000_0,490111258042000,110118,752
752,490111258042014_0,490111258042014,110117,753
753,490111258043000_1,490111258043000,110117,754
754,490111258043000_2,490111258043000,110118,755
755,490111258043001_0,490111258043001,110117,756
756,490111258043005_0,490111258043005,110117,757
757,490111258043008_0,490111258043008,110117,758
758,490111258043012_0,490111258043012,110117,759
759,490111258043013_0,490111258043013,110117,760
760,490111258043019_0,490111258043019,110117,761
761,490111258043020_0,490111258043020,110117,762
762,490111258043021_0,490111258043021,110117,763
763,490111258044001_0,490111258044001,110110,764
764,490111258044005_0,490111258044005,110110,765
765,490111258044006_0,490111258044006,110114,766
766,490111258044007_0,490111258044007,110048,767
767,490111258044009_0,490111258044009,110115,768
768,490111258044010_0,490111258044010,110115,769
769,490111258044012_0,490111258044012,110114,770
770,490111258044013_0,490111258044013,110114,771
771,490111258044015_1,490111258044015,110114,772
772,490111258044015_2,490111258044015,110115,773
773,490111258044016_0,490111258044016,110115,774
774,490111258044018_0,490111258044018,110115,775
775,490111258044019_0,490111258044019,110115,776
776,490111258044020_0,490111258044020,110115,777
777,490111258044021_0,490111258044021,110115,778
778,490111258044022_0,490111258044022,110115,779
779,490111258044024_1,490111258044024,110114,780
780,490111258044024_2,490111258044024,110115,781
781,490111258044024_3,490111258044024,110125,782
782,490111258051000_0,490111258051000,110123,783
783,490111258051002_0,490111258051002,110123,784
784,490111258051011_0,490111258051011,110123,785
785,490111258051012_0,490111258051012,110123,786
786,490111258051013_0,490111258051013,110123,787
787,490111258051014_0,490111258051014,110123,788
788,490111258051015_0,490111258051015,110123,789
789,490111258051016_0,490111258051016,110123,790
790,490111258051018_0,490111258051018,110130,791
791,490111258051019_0,490111258051019,110130,792
792,490111258051020_0,490111258051020,110130,793
793,490111258051021_0,490111258051021,110123,794
794,490111258051022_0,490111258051022,110130,795
795,490111258051024_0,490111258051024,110130,796
796,490111258051025_0,490111258051025,110130,797
797,490111258052000_0,490111258052000,110124,798
798,490111258052006_0,490111258052006,110124,799
799,490111258052007_0,490111258052007,110124,800
800,490111258052009_0,490111258052009,110124,801
801,490111258052013_0,490111258052013,110124,802
802,490111258052020_0,490111258052020,110124,803
803,490111258052021_0,490111258052021,110124,804
804,490111258052022_0,490111258052022,110124,805
805,490111258052024_0,490111258052024,110124,806
806,490111258053000_0,490111258053000,110124,807
807,490111258053002_0,490111258053002,110124,808
808,490111258053005_0,490111258053005,110124,809
809,490111258053007_0,490111258053007,110124,810
810,490111258071000_1,490111258071000,110113,811
811,490111258071000_2,490111258071000,110120,812
812,490111258071002_0,490111258071002,110120,813
813,490111258071003_0,490111258071003,110120,814
814,490111258071006_0,490111258071006,110120,815
815,490111258071008_0,490111258071008,110120,816
816,490111258071013_0,490111258071013,110120,817
817,490111258071014_0,490111258071014,110120,818
818,490111258071018_0,490111258071018,110120,819
819,490111258072000_0,490111258072000,110048,820
820,490111258072002_0,490111258072002,110053,821
821,490111258072003_0,490111258072003,110053,822
822,490111258072004_0,490111258072004,110113,823
823,490111258072008_0,490111258072008,110113,824
824,490111258072020_0,490111258072020,110113,825
825,490111258072021_0,490111258072021,110113,826
826,490111258091000_0,490111258091000,110053,827
827,490111258091001_0,490111258091001,110112,828
828,490111258091007_0,490111258091007,110112,829
829,490111258091008_0,490111258091008,110112,830
830,490111258091009_0,490111258091009,110112,831
831,490111258091010_0,490111258091010,110112,832
832,490111258092000_0,490111258092000,110074,833
833,490111258092001_0,490111258092001,110074,834
834,490111258092002_0,490111258092002,110074,835
835,490111258092003_0,490111258092003,110074,836
836,490111258092004_0,490111258092004,110074,837
837,490111258092006_0,490111258092006,110081,838
838,490111258092007_0,490111258092007,110081,839
839,490111258092011_0,490111258092011,110081,840
840,490111258092012_0,490111258092012,110081,841
841,490111258093000_0,490111258093000,110053,842
842,490111258093001_0,490111258093001,110053,843
843,490111258093002_0,490111258093002,110053,844
844,490111258093004_0,490111258093004,110081,845
845,490111258093005_0,490111258093005,110112,846
846,490111258093006_0,490111258093006,110112,847
847,490111258093012_0,490111258093012,110112,848
848,490111258093015_0,490111258093015,110112,849
849,490111258093016_0,490111258093016,110112,850
850,490111258093018_0,490111258093018,110112,851
851,490111258093020_0,490111258093020,110112,852
852,490111258093021_0,490111258093021,110112,853
853,490111258101000_0,490111258101000,110080,854
854,490111258101002_0,490111258101002,110080,855
855,490111258102003_0,490111258102003,110119,856
856,490111258102004_0,490111258102004,110119,857
857,490111258102005_0,490111258102005,110080,858
858,490111258102006_0,490111258102006,110080,859
859,490111258102012_0,490111258102012,110080,860
860,490111258102013_0,490111258102013,110080,861
861,490111258102017_0,490111258102017,110080,862
862,490111258102019_0,490111258102019,110119,863
863,490111258102020_0,490111258102020,110119,864
864,490111259051000_0,490111259051000,110118,865
865,490111259051002_1,490111259051002,110133,866
866,490111259051002_2,490111259051002,110143,867
867,490111259051007_0,490111259051007,110143,868
868,490111259051013_0,490111259051013,110118,869
869,490111259052000_0,490111259052000,110142,870
870,490111259052001_0,490111259052001,110142,871
871,490111259052004_0,490111259052004,110142,872
872,490111259052006_0,490111259052006,110142,873
873,490111259052008_0,490111259052008,110142,874
874,490111259052012_0,490111259052012,110142,875
875,490111259053000_0,490111259053000,110142,876
876,490111259053009_0,490111259053009,110142,877
877,490111259053010_0,490111259053010,110142,878
878,490111259053011_0,490111259053011,110142,879
879,490111259053012_0,490111259053012,110142,880
880,490111259053013_0,490111259053013,110142,881
881,490111259053015_0,490111259053015,110142,882
882,490111259053016_0,490111259053016,110142,883
883,490111259054000_0,490111259054000,110134,884
884,490111259054016_0,490111259054016,110143,885
885,490111259054017_0,490111259054017,110143,886
886,490111259061000_0,490111259061000,110134,887
887,490111259061004_1,490111259061004,110143,888
888,490111259061004_2,490111259061004,110149,889
889,490111259061005_0,490111259061005,110134,890
890,490111259061006_0,490111259061006,110134,891
891,490111259061013_0,490111259061013,110149,892
892,490111259061019_0,490111259061019,110149,893
893,490111259061021_0,490111259061021,110143,894
894,490111259061024_0,490111259061024,110149,895
895,490111259061026_0,490111259061026,110149,896
896,490111259061027_0,490111259061027,110134,897
897,490111259061028_0,490111259061028,110134,898
898,490111259061029_0,490111259061029,110149,899
899,490111259061030_0,490111259061030,110149,900
900,490111259061032_0,490111259061032,110149,901
901,490111259061033_0,490111259061033,110149,902
902,490111259061034_0,490111259061034,110149,903
903,490111259061036_0,490111259061036,110149,904
904,490111259061037_0,490111259061037,110134,905
905,490111259061043_0,490111259061043,110149,906
906,490111259061045_0,490111259061045,110149,907
907,490111259062000_0,490111259062000,110158,908
908,490111259062005_0,490111259062005,110158,909
909,490111259062006_0,490111259062006,110158,910
910,490111259062016_0,490111259062016,110158,911
911,490111259062017_0,490111259062017,110157,912
912,490111259063005_0,490111259063005,110158,913
913,490111259063009_0,490111259063009,110158,914
914,490111259063011_0,490111259063011,110158,915
915,490111259064000_0,490111259064000,110158,916
916,490111259064007_0,490111259064007,110158,917
917,490111259064008_0,490111259064008,110158,918
918,490111259064013_0,490111259064013,110158,919
919,490111259064014_0,490111259064014,110158,920
920,490111259071008_0,490111259071008,110126,921
921,490111259071011_0,490111259071011,110126,922
922,490111259071012_0,490111259071012,110125,923
