,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
663,490111253032040_0,490111253032040,110028,664
664,490111253032041_0,490111253032041,110028,665
665,490111253032044_0,490111253032044,110028,666
666,490111253032045_0,490111253032045,110028,667
667,490111253032046_0,490111253032046,110028,668
668,490111253032047_0,490111253032047,110028,669
669,490111253032049_0,490111253032049,110028,670
670,490111253032050_0,490111253032050,110028,671
671,490111253032052_0,490111253032052,110028,672
672,490111253032053_0,490111253032053,110028,673
673,490111253032054_0,490111253032054,110028,674
674,490111253032056_0,490111253032056,110028,675
675,490111253032057_0,490111253032057,110028,676
676,490111253032058_0,490111253032058,110028,677
677,490111253033001_0,490111253033001,110033,678
678,490111253033002_0,490111253033002,110033,679
679,490111253033003_0,490111253033003,110033,680
680,490111253033004_0,490111253033004,110033,681
681,490111253033005_0,490111253033005,110033,682
682,490111253033006_0,490111253033006,110033,683
683,490111253033007_0,490111253033007,110033,684
684,490111253033008_0,490111253033008,110033,685
685,490111253033009_0,490111253033009,110033,686
686,490111253033010_0,490111253033010,110033,687
687,490111253033011_0,490111253033011,110033,688
688,490111253033012_0,490111253033012,110033,689
689,490111253033013_0,490111253033013,110033,690
690,490111253033014_0,490111253033014,110033,691
691,490111253033015_0,490111253033015,110033,692
692,490111253033016_0,490111253033016,110033,693
693,490111253033017_0,490111253033017,110033,694
694,490111253033018_0,490111253033018,110033,695
695,490111253033019_0,490111253033019,110033,696
696,490111253033020_0,490111253033020,110033,697
697,490111253033021_0,490111253033021,110033,698
698,490111253033022_0,490111253033022,110033,699
699,490111253033023_0,490111253033023,110033,700
700,490111253033025_0,490111253033025,110033,701
701,490111253033026_0,490111253033026,110033,702
702,490111253033031_0,490111253033031,110037,703
703,490111253033033_0,490111253033033,110033,704
704,490111253033034_0,490111253033034,110033,705
705,490111253033035_0,490111253033035,110033,706
706,490111253033036_0,490111253033036,110033,707
707,490111253033038_0,490111253033038,110033,708
708,490111253033041_0,490111253033041,110033,709
709,490111253033043_0,490111253033043,110033,710
710,490111253041001_0,490111253041001,110031,711
711,490111253041003_0,490111253041003,110031,712
712,490111253041007_0,490111253041007,110031,713
713,490111253041008_0,490111253041008,110031,714
714,490111253041010_0,490111253041010,110031,715
715,490111253041012_0,490111253041012,110031,716
716,490111253041013_0,490111253041013,110043,717
717,490111253041015_0,490111253041015,110031,718
718,490111253042001_0,490111253042001,110025,719
719,490111253042002_0,490111253042002,110025,720
720,490111253042003_0,490111253042003,110025,721
721,490111253042004_0,490111253042004,110025,722
722,490111253042005_0,490111253042005,110025,723
723,490111253042006_0,490111253042006,110025,724
724,490111253042011_0,490111253042011,110025,725
725,490111253042014_0,490111253042014,110030,726
726,490111253042017_0,490111253042017,110029,727
727,490111253042019_0,490111253042019,110029,728
728,490111253042021_0,490111253042021,110030,729
729,490111253042022_0,490111253042022,110030,730
730,490111253042023_0,490111253042023,110030,731
731,490111253042024_0,490111253042024,110030,732
732,490111253042025_0,490111253042025,110030,733
733,490111253042026_0,490111253042026,110030,734
734,490111253042027_0,490111253042027,110030,735
735,490111253042028_0,490111253042028,110030,736
736,490111253042032_0,490111253042032,110030,737
737,490111253042033_0,490111253042033,110030,738
738,490111253042034_0,490111253042034,110030,739
739,490111253042035_0,490111253042035,110030,740
740,490111253042039_0,490111253042039,110025,741
741,490111253043008_0,490111253043008,110026,742
742,490111253043009_0,490111253043009,110026,743
743,490111253043010_0,490111253043010,110026,744
744,490111253043011_0,490111253043011,110026,745
745,490111253043012_0,490111253043012,110026,746
746,490111253043014_0,490111253043014,110041,747
747,490111253043019_0,490111253043019,110026,748
748,490111253051001_0,490111253051001,110035,749
749,490111253051002_0,490111253051002,110035,750
750,490111253051003_0,490111253051003,110035,751
751,490111253051006_0,490111253051006,110035,752
752,490111253051007_0,490111253051007,110035,753
753,490111253051012_0,490111253051012,110035,754
754,490111253051013_0,490111253051013,110035,755
755,490111253051014_0,490111253051014,110035,756
756,490111253051015_0,490111253051015,110035,757
757,490111253051016_0,490111253051016,110035,758
758,490111253051019_0,490111253051019,110039,759
759,490111253051020_0,490111253051020,110039,760
760,490111253051021_0,490111253051021,110039,761
761,490111253051024_0,490111253051024,110039,762
762,490111253051025_0,490111253051025,110039,763
763,490111253051026_0,490111253051026,110039,764
764,490111253051027_0,490111253051027,110039,765
765,490111253051028_0,490111253051028,110039,766
766,490111253052000_0,490111253052000,110044,767
767,490111253052002_0,490111253052002,110036,768
768,490111253052003_0,490111253052003,110036,769
769,490111253052004_0,490111253052004,110036,770
770,490111253052005_0,490111253052005,110036,771
771,490111253052006_0,490111253052006,110036,772
772,490111253052007_0,490111253052007,110036,773
773,490111253052010_0,490111253052010,110036,774
774,490111253052011_0,490111253052011,110036,775
775,490111253052012_0,490111253052012,110036,776
776,490111253052013_0,490111253052013,110036,777
777,490111253052014_0,490111253052014,110036,778
778,490111253052015_0,490111253052015,110036,779
779,490111253052019_0,490111253052019,110036,780
780,490111253052020_0,490111253052020,110036,781
781,490111253052021_0,490111253052021,110036,782
782,490111253052022_0,490111253052022,110036,783
783,490111253052023_0,490111253052023,110036,784
784,490111253052025_0,490111253052025,110036,785
785,490111253052026_0,490111253052026,110036,786
786,490111253052027_0,490111253052027,110036,787
787,490111253053001_0,490111253053001,110040,788
788,490111253053002_0,490111253053002,110040,789
789,490111253053003_0,490111253053003,110040,790
790,490111253053004_0,490111253053004,110040,791
791,490111253053005_0,490111253053005,110040,792
792,490111253053006_0,490111253053006,110040,793
793,490111253053007_0,490111253053007,110040,794
794,490111253053008_0,490111253053008,110040,795
795,490111253053009_0,490111253053009,110040,796
796,490111253053010_0,490111253053010,110040,797
797,490111253053011_0,490111253053011,110040,798
798,490111253053012_0,490111253053012,110040,799
799,490111253053015_0,490111253053015,110040,800
800,490111254011001_0,490111254011001,110019,801
801,490111254011002_0,490111254011002,110019,802
802,490111254011003_0,490111254011003,110019,803
803,490111254011010_0,490111254011010,110019,804
804,490111254011011_0,490111254011011,110019,805
805,490111254011012_0,490111254011012,110090,806
806,490111254011013_0,490111254011013,110090,807
807,490111254011014_0,490111254011014,110090,808
808,490111254011016_0,490111254011016,110090,809
809,490111254011017_0,490111254011017,110090,810
810,490111254011018_0,490111254011018,110090,811
811,490111254011020_0,490111254011020,110090,812
812,490111254011021_0,490111254011021,110090,813
813,490111254011026_0,490111254011026,110093,814
814,490111254011031_0,490111254011031,110093,815
815,490111254011033_0,490111254011033,110093,816
816,490111254011034_0,490111254011034,110093,817
817,490111254011035_0,490111254011035,110093,818
818,490111254011038_0,490111254011038,110093,819
819,490111254011039_0,490111254011039,110093,820
820,490111254012005_0,490111254012005,110317,821
821,490111254012006_0,490111254012006,110317,822
822,490111254012007_0,490111254012007,110317,823
823,490111254012008_0,490111254012008,110317,824
824,490111254012009_0,490111254012009,110317,825
825,490111254012010_0,490111254012010,110317,826
826,490111254012011_0,490111254012011,110317,827
827,490111254012018_0,490111254012018,110317,828
828,490111254012019_0,490111254012019,110317,829
829,490111254012020_0,490111254012020,110317,830
830,490111254012022_0,490111254012022,110317,831
831,490111254012024_0,490111254012024,110317,832
832,490111254012025_0,490111254012025,110317,833
833,490111254012027_0,490111254012027,110317,834
834,490111254012028_0,490111254012028,110317,835
835,490111254012037_0,490111254012037,110317,836
836,490111254012044_0,490111254012044,110016,837
837,490111254012045_0,490111254012045,110016,838
838,490111254012046_0,490111254012046,110016,839
839,490111254012047_0,490111254012047,110016,840
840,490111254012048_0,490111254012048,110021,841
841,490111254012049_0,490111254012049,110016,842
842,490111254012050_0,490111254012050,110016,843
843,490111254012051_0,490111254012051,110016,844
844,490111254012052_0,490111254012052,110016,845
845,490111254012053_0,490111254012053,110016,846
846,490111254012054_0,490111254012054,110016,847
847,490111254012056_0,490111254012056,110011,848
848,490111254012057_0,490111254012057,110011,849
849,490111254012059_0,490111254012059,110012,850
850,490111254012060_0,490111254012060,110021,851
851,490111254012061_0,490111254012061,110021,852
852,490111254012069_0,490111254012069,110089,853
853,490111254012070_0,490111254012070,110089,854
854,490111254012071_0,490111254012071,110089,855
855,490111254012074_0,490111254012074,110089,856
856,490111254012076_0,490111254012076,110089,857
857,490111254012077_0,490111254012077,110089,858
858,490111254012079_0,490111254012079,110089,859
859,490111254012080_0,490111254012080,110089,860
860,490111254012081_0,490111254012081,110089,861
861,490111254012082_0,490111254012082,110089,862
862,490111254012083_0,490111254012083,110089,863
863,490111254012084_0,490111254012084,110089,864
864,490111254012087_0,490111254012087,110089,865
865,490111254012088_0,490111254012088,110089,866
866,490111254012090_0,490111254012090,110092,867
867,490111254012092_0,490111254012092,110092,868
868,490111254012093_0,490111254012093,110092,869
869,490111254012095_0,490111254012095,110092,870
870,490111254012096_0,490111254012096,110092,871
871,490111254012098_0,490111254012098,110317,872
872,490111254012099_0,490111254012099,110092,873
873,490111254012100_0,490111254012100,110317,874
874,490111254012101_0,490111254012101,110089,875
875,490111254012102_0,490111254012102,110317,876
876,490111254012103_0,490111254012103,110317,877
877,490111254012104_0,490111254012104,110317,878
878,490111254012106_0,490111254012106,110317,879
879,490111254012107_0,490111254012107,110317,880
880,490111254012108_0,490111254012108,110317,881
881,490111254012109_0,490111254012109,110317,882
882,490111254012110_0,490111254012110,110317,883
883,490111254012111_0,490111254012111,110317,884
884,490111254012112_0,490111254012112,110317,885
885,490111254012114_0,490111254012114,110317,886
886,490111254013002_0,490111254013002,110014,887
887,490111254013003_0,490111254013003,110014,888
888,490111254013004_0,490111254013004,110014,889
889,490111254013005_0,490111254013005,110014,890
890,490111254013006_0,490111254013006,110014,891
891,490111254013007_0,490111254013007,110014,892
892,490111254013009_0,490111254013009,110013,893
893,490111254013010_0,490111254013010,110013,894
894,490111254013013_0,490111254013013,110013,895
895,490111254013014_0,490111254013014,110013,896
896,490111254013016_0,490111254013016,110013,897
897,490111254013019_0,490111254013019,110014,898
898,490111254013022_0,490111254013022,110014,899
899,490111254013023_0,490111254013023,110014,900
900,490111254013025_0,490111254013025,110014,901
901,490111254013026_0,490111254013026,110014,902
902,490111254013027_0,490111254013027,110014,903
903,490111254031001_0,490111254031001,110099,904
904,490111254031002_0,490111254031002,110101,905
905,490111254031004_0,490111254031004,110101,906
906,490111254031005_0,490111254031005,110099,907
907,490111254031006_0,490111254031006,110099,908
908,490111254031007_0,490111254031007,110099,909
909,490111254031008_0,490111254031008,110099,910
910,490111254031009_0,490111254031009,110099,911
911,490111254031010_0,490111254031010,110099,912
912,490111254031012_0,490111254031012,110098,913
913,490111254031013_0,490111254031013,110098,914
914,490111254031014_0,490111254031014,110098,915
915,490111254031015_0,490111254031015,110098,916
916,490111254031016_0,490111254031016,110098,917
917,490111254031022_0,490111254031022,110099,918
918,490111254031025_0,490111254031025,110099,919
919,490111254031026_0,490111254031026,110101,920
920,490111254031027_0,490111254031027,110101,921
921,490111254031029_0,490111254031029,110098,922
922,490111254031030_0,490111254031030,110098,923
